parcel_id,owner,area_sqm,village,verdict,matched_parcel_id,reason
BLR-001,Ramesh Kumar,1080,Koramangala,Match,BLR-001,"Exact ID match; CSV 1080 m² vs map 1081.5 m² (-0.1%, within ±10%); WARNING: 2 CSV rows claim BLR-001"
blr-002,suresh gowda,1085,koramangala,Match,BLR-002,"Exact ID match; CSV 1085 m² vs map 1081.5 m² (+0.3%, within ±10%)"
 BLR-003 , Anitha Rao ,1075,Koramangala,Match,BLR-003,"Exact ID match; CSV 1075 m² vs map 1081.5 m² (-0.6%, within ±10%)"
BLR-004,Latha M,1082,Koramangala,Match,BLR-004,"Exact ID match; CSV 1082 m² vs map 1081.5 m² (+0.0%, within ±10%)"
BLR-005,Karthik N,1078,Koramangala,Match,BLR-005,"Exact ID match; CSV 1078 m² vs map 1081.5 m² (-0.3%, within ±10%)"
BLR-006,Priya Shetty,1090,Koramangala,Match,BLR-006,"Exact ID match; CSV 1090 m² vs map 1081.5 m² (+0.8%, within ±10%)"
BLR-007,Manjunath,1080,Koramangala,Match,BLR-007,"Exact ID match; CSV 1080 m² vs map 1081.5 m² (-0.1%, within ±10%)"
BLR-008,Deepa Iyer,1076,Koramangala,Match,BLR-008,"Exact ID match; CSV 1076 m² vs map 1081.5 m² (-0.5%, within ±10%)"
BLR-021,Ganesh Bhat,2160,Indiranagar,Match,BLR-021,"Exact ID match; CSV 2160 m² vs map 2163 m² (-0.1%, within ±10%)"
BLR-022,Meena Reddy,2155,Indiranagar,Match,BLR-022,"Exact ID match; CSV 2155 m² vs map 2163 m² (-0.4%, within ±10%)"
BLR-026,Vijay Kulkarni,2170,Indiranagar,Match,BLR-026,"Exact ID match; CSV 2170 m² vs map 2163 m² (+0.3%, within ±10%)"
BLR-027,Ashwin Nair,2158,Indiranagar,Match,BLR-027,"Exact ID match; CSV 2158 m² vs map 2163 m² (-0.2%, within ±10%)"
BLR-009,Ravi P,1500,Koramangala,IdMatchAreaMismatch,BLR-009,"Exact ID match; CSV 1500 m² vs map 1081.5 m² (+38.7%, outside ±10%)"
BLR-010,Sunita Rao,800,Koramangala,IdMatchAreaMismatch,BLR-010,"Exact ID match; CSV 800 m² vs map 1081.5 m² (-26.0%, outside ±10%)"
BLR-011,Kiran S,2000,Koramangala,IdMatchAreaMismatch,BLR-011,"Exact ID match; CSV 2000 m² vs map 1081.5 m² (+84.9%, outside ±10%)"
BLR-023,Shalini,1000,Indiranagar,IdMatchAreaMismatch,BLR-023,"Exact ID match; CSV 1000 m² vs map 2163 m² (-53.8%, outside ±10%)"
BLR-01Z,Naveen,1080,Koramangala,NoMatch,,"Ambiguous: 4 map IDs at edit distance 1 (BLR-012, BLR-013, BLR-014, BLR-015); not guessing"
BLR-O13,Asha,1082,Koramangala,FuzzyMatch,BLR-013,"Fuzzy ID match to BLR-013 (edit distance 1); CSV 1082 m² vs map 1081.5 m² (+0.0%, within ±10%); needs human review"
BLR-14,Prakash,1078,Koramangala,FuzzyMatch,BLR-014,"Fuzzy ID match to BLR-014 (edit distance 1); CSV 1078 m² vs map 1081.5 m² (-0.3%, within ±10%); needs human review"
BLR-0155,Divya,1085,Koramangala,FuzzyMatch,BLR-015,"Fuzzy ID match to BLR-015 (edit distance 1); CSV 1085 m² vs map 1081.5 m² (+0.3%, within ±10%); needs human review"
MYS-101,Rohit,1200,Mysore,NoMatch,,No unclaimed map ID within the fuzzy edit-distance limit
HAS-045,Neha,900,Hassan,NoMatch,,No unclaimed map ID within the fuzzy edit-distance limit
BLR-999,Arun,1080,Koramangala,NoMatch,,No unclaimed map ID within the fuzzy edit-distance limit
BLR-016,Bhavya,,Koramangala,IdMatchAreaMismatch,BLR-016,"Exact ID match; area_sqm missing or non-numeric in CSV, cannot verify"
BLR-017,Chetan,1080,Koramangala,Match,BLR-017,"Exact ID match; CSV 1080 m² vs map 1081.5 m² (-0.1%, within ±10%)"
BLR-018,Divya S,1076,Koramangala,Match,BLR-018,"Exact ID match; CSV 1076 m² vs map 1081.5 m² (-0.5%, within ±10%)"
BLR-019,Ekta,1088,Koramangala,Match,BLR-019,"Exact ID match; CSV 1088 m² vs map 1081.5 m² (+0.6%, within ±10%)"
BLR-020,Farhan,1082,Koramangala,Match,BLR-020,"Exact ID match; CSV 1082 m² vs map 1081.5 m² (+0.0%, within ±10%)"
BLR-024,Girish,,Indiranagar,IdMatchAreaMismatch,BLR-024,"Exact ID match; area_sqm missing or non-numeric in CSV, cannot verify"
BLR-028,Harsha,2160,Indiranagar,Match,BLR-028,"Exact ID match; CSV 2160 m² vs map 2163 m² (-0.1%, within ±10%)"
BLR-001,R. Kumar,N/A,Koramangala,IdMatchAreaMismatch,BLR-001,"Exact ID match; area_sqm missing or non-numeric in CSV, cannot verify; WARNING: 2 CSV rows claim BLR-001"
BLR-O25,Irfan,1500,  INDIRANAGAR ,NoMatch,,"Closest ID BLR-025 (edit distance 1) rejected: CSV 1500 m² vs map 2163.1 m² (-30.7%, outside ±10%)"
BLR-029,Jyothi,"3,790",Indiranagar,Match,BLR-029,"Exact ID match; CSV 3790 m² vs map 3785.3 m² (+0.1%, within ±10%)"
