parcel_id,owner,area_sqm,village
BLR-001,Ramesh Kumar,1080,Koramangala
blr-002,suresh gowda,1085,koramangala
 BLR-003 , Anitha Rao ,1075,Koramangala
BLR-004,Latha M,1082,Koramangala
BLR-005,Karthik N,1078,Koramangala
BLR-006,Priya Shetty,1090,Koramangala
BLR-007,Manjunath,1080,Koramangala
BLR-008,Deepa Iyer,1076,Koramangala
BLR-021,Ganesh Bhat,2160,Indiranagar
BLR-022,Meena Reddy,2155,Indiranagar
BLR-026,Vijay Kulkarni,2170,Indiranagar
BLR-027,Ashwin Nair,2158,Indiranagar
BLR-009,Ravi P,1500,Koramangala
BLR-010,Sunita Rao,800,Koramangala
BLR-011,Kiran S,2000,Koramangala
BLR-023,Shalini,1000,Indiranagar
BLR-01Z,Naveen,1080,Koramangala
BLR-O13,Asha,1082,Koramangala
BLR-14,Prakash,1078,Koramangala
BLR-0155,Divya,1085,Koramangala
MYS-101,Rohit,1200,Mysore
HAS-045,Neha,900,Hassan
BLR-999,Arun,1080,Koramangala
BLR-016,Bhavya,,Koramangala
BLR-017,Chetan,1080,Koramangala
BLR-018,Divya S,1076,Koramangala
BLR-019,Ekta,1088,Koramangala
BLR-020,Farhan,1082,Koramangala
BLR-024,Girish,,Indiranagar
BLR-028,Harsha,2160,Indiranagar
